confirmed,recovered,deaths,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
111592,66799,4519,Afghanistan,35530081,652090,45.9,,Asia,AF,Southern and Central Asia,4,Kabul,33.93911,67.709953,2021/06/25 13:21:42+00
132499,129966,2455,Albania,2930187,28748,71.6,,Europe,AL,Southern Europe,8,Tirana,41.1533,20.1683,2021/06/25 13:21:42+00
137403,95599,3669,Algeria,41318142,2381741,69.7,800,Africa,DZ,Northern Africa,12,Alger,28.0339,1.6596,2021/06/25 13:21:42+00
13877,13694,127,Andorra,76965,468,83.5,"1,996",Europe,AD,Southern Europe,20,Andorra la Vella,42.5063,1.5218,2021/06/25 14:21:45+00
38091,32340,881,Angola,29784193,1246700,38.3,"1,112",Africa,AO,Central Africa,24,Luanda,-11.2027,17.8739,2021/06/25 14:21:45+00
1263,1221,42,Antigua and Barbuda,102012,442,70.5,,North America,AG,Caribbean,28,Saint John's,17.0608,-61.7964,2021/06/25 14:21:45+00
4350564,3967633,91438,Argentina,44271041,2780400,75.1,595,South America,AR,South America,32,Buenos Aires,-38.4161,-63.6167,2021/06/25 14:21:45+00
224635,216423,4505,Armenia,2930450,29800,66.4,"1,792",Asia,AM,Middle East,51,Yerevan,40.0691,45.0382,2021/06/25 14:21:45+00
30424,23763,910,Australia,24450561,7741220,79.8,330,Oceania,AU,Australia and New Zealand,36,Canberra,,,
650016,637051,10700,Austria,8735453,83859,77.7,910,Europe,AT,Western Europe,40,Wien,47.5162,14.5501,2021/06/25 14:21:45+00
335741,329959,4967,Azerbaijan,9827589,86600,62.9,384,Asia,AZ,Middle East,31,Baku,40.1431,47.5769,2021/06/25 14:21:45+00
12407,11393,244,Bahamas,395361,13878,71.1,,North America,BS,Caribbean,44,Nassau,25.025885,-78.035889,2021/06/25 14:21:45+00
264405,257757,1334,Bahrain,1492584,694,73,,Asia,BH,Middle East,48,al-Manama,26.0275,50.55,2021/06/25 14:21:45+00
878804,797559,13976,Bangladesh,164669751,143998,60.2,85,Asia,BD,Southern and Central Asia,50,Dhaka,23.685,90.3563,2021/06/25 14:21:45+00
4057,3992,47,Barbados,285719,430,73,,North America,BB,Caribbean,52,Bridgetown,13.1939,-59.5432,2021/06/25 14:21:45+00
413952,406686,3093,Belarus,9468338,207600,68,160,Europe,BY,Eastern Europe,112,Minsk,53.7098,27.9534,2021/06/25 14:21:45+00
1081908,0,25152,Belgium,11429336,30518,77.8,181,Europe,BE,Western Europe,56,Bruxelles [Brussel],,,
13104,12595,329,Belize,374681,22696,70.9,173,North America,BZ,Central America,84,Belmopan,17.1899,-88.4976,2021/06/25 14:21:45+00
8170,8000,104,Benin,11175692,112622,50.2,273,Africa,BJ,Western Africa,204,Porto-Novo,9.3077,2.3158,2021/06/25 14:21:45+00
2013,1740,1,Bhutan,807610,47000,52.4,"3,280",Asia,BT,Southern and Central Asia,64,Thimphu,27.5142,90.4336,2021/06/25 14:21:45+00
429178,348915,16414,Bolivia,11051600,1098581,63.7,"1,192",South America,BO,South America,68,La Paz,-16.2902,-63.5887,2021/06/25 14:21:45+00
204945,181725,9655,Bosnia and Herzegovina,3507017,51197,71.5,500,Europe,BA,Southern Europe,70,Sarajevo,43.9159,17.6791,2021/06/25 14:21:45+00
67492,61341,1095,Botswana,2291661,581730,39.3,"1,013",Africa,BW,Southern Africa,72,Gaborone,-22.3285,24.6849,2021/06/25 14:21:45+00
18243483,16038230,509141,Brazil,209288278,8547403,62.9,320,South America,BR,South America,76,Brasília,,,
256,245,3,Brunei,428697,5765,73.6,478,Asia,BN,Southeast Asia,96,Bandar Seri Begawan,4.5353,114.7277,2021/06/25 13:21:42+00
421401,393948,18022,Bulgaria,7084571,110994,70.9,472,Europe,BG,Eastern Europe,100,Sofia,42.7339,25.4858,2021/06/25 14:21:45+00
13474,13295,168,Burkina Faso,19193382,274000,46.7,297,Africa,BF,Western Africa,854,Ouagadougou,12.2383,-1.5616,2021/06/25 14:21:45+00
150714,134589,3275,,,,,,,,,,,21.9162,95.956,2021/06/25 14:21:45+00
5334,773,8,Burundi,10864245,27834,46.2,"1,504",Africa,BI,Eastern Africa,108,Bujumbura,-3.3731,29.9189,2021/06/25 14:21:45+00
32257,31276,285,,,,,,,,,,,16.5388,-23.0418,2021/06/25 14:21:45+00
46065,40769,509,Cambodia,16005373,181035,56.5,126,Asia,KH,Southeast Asia,116,Phnom Penh,11.55,104.9167,2021/06/25 14:21:45+00
80487,35261,1320,Cameroon,24053727,475442,54.8,667,Africa,CM,Central Africa,120,Yaound,3.848,11.5021,2021/06/25 14:21:45+00
1419345,1383535,26164,Canada,36624199,9970610,79.4,487,North America,CA,North America,124,Ottawa,,,
7139,6859,98,Central African Republic,4659080,622984,44,635,Africa,CF,Central Africa,140,Bangui,6.6111,20.9394,2021/06/25 14:21:45+00
4951,4769,174,Chad,14899994,1284000,50.5,543,Africa,TD,Central Africa,148,N'Djam,15.4542,18.7322,2021/06/25 14:21:45+00
1531872,1468137,31797,Chile,18054726,756626,75.7,"1,871",South America,CL,South America,152,Santiago de Chile,,,
103655,98243,4847,China,1409517397,9572900,71.4,"1,840",Asia,CN,Eastern Asia,156,Peking,,,
4060013,3769887,102636,Colombia,49065615,1138914,70.3,593,South America,CO,South America,170,Santaf,,,
3912,3745,146,Comoros,813912,1862,60,,Africa,KM,Eastern Africa,174,Moroni,-11.6455,43.3333,2021/06/25 14:21:45+00
12404,11211,164,,,,,,,,,,,-0.228,15.8277,2021/06/25 14:21:45+00
38936,28115,896,,,,,,,,,,,-4.0383,21.7587,2021/06/25 14:21:45+00
359266,285356,4581,Costa Rica,4905769,51100,75.8,746,North America,CR,Central America,188,San Jos,9.7489,-83.7534,2021/06/25 14:21:45+00
48058,47511,309,Cote d'Ivoire,24294750,322463,45.2,250,Africa,CI,Western Africa,384,Yamoussoukro,7.54,-5.5471,2021/06/25 14:21:45+00
359521,350773,8196,Croatia,4189353,56538,73.7,331,Europe,HR,Southern Europe,191,Zagreb,45.1,15.2,2021/06/25 14:21:45+00
174789,164038,1209,Cuba,11484636,110861,76.2,108,North America,CU,Caribbean,192,La Habana,21.521757,-77.781167,2021/06/25 14:21:45+00
74174,39061,374,Cyprus,1179551,9251,76.7,91,Asia,CY,Middle East,196,Nicosia,35.1264,33.4299,2021/06/25 14:21:45+00
1666686,1634292,30292,Czechia,10618303,78866,74.5,433,Europe,CZ,Eastern Europe,203,Praha,49.8175,15.473,2021/06/25 14:21:45+00
293394,287584,2532,Denmark,5733551,43094,76.5,34,Europe,DK,Nordic Countries,208,Copenhagen,56.2639,9.5018,2021/06/25 14:21:45+00
712,699,13,,,,,,,,,,,,,2021/06/25 14:21:45+00
11597,11436,155,Djibouti,956985,23200,50.8,430,Africa,DJ,Eastern Africa,262,Djibouti,11.8251,42.5903,2021/06/25 14:21:45+00
192,189,0,Dominica,73925,751,73.4,,North America,DM,Caribbean,212,Roseau,15.415,-61.371,2021/06/25 14:21:45+00
320136,261405,3781,Dominican Republic,10766998,48511,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,18.7357,-70.1627,2021/06/25 14:21:45+00
449483,415508,21377,Ecuador,16624858,283561,71.1,"1,117",South America,EC,South America,218,Quito,-1.8312,-78.1834,2021/06/25 14:21:45+00
279184,208192,16002,Egypt,97553151,1001449,63.3,321,Africa,EG,Northern Africa,818,Cairo,26.820553,30.802498,2021/06/25 14:21:45+00
77484,71603,2356,El Salvador,6377853,21041,69.7,442,North America,SV,Central America,222,San Salvador,13.7942,-88.8965,2021/06/25 14:21:45+00
8712,8506,120,Equatorial Guinea,1267689,28051,53.6,577,Africa,GQ,Central Africa,226,Malabo,1.6508,10.2679,2021/06/25 14:21:45+00
5664,5147,21,Eritrea,5068831,117600,55.8,853,Africa,ER,Eastern Africa,232,Asmara,15.1794,39.7823,2021/06/25 14:21:45+00
130908,127046,1269,Estonia,1309632,45227,69.5,61,Europe,EE,Baltic Countries,233,Tallinn,58.5953,25.0136,2021/06/25 14:21:45+00
18947,18059,678,,,,,,,,,,,-26.5225,31.4659,2021/06/25 14:21:45+00
275601,257429,4296,Ethiopia,104957438,1104300,45.2,"1,330",Africa,ET,Eastern Africa,231,Addis Abeba,9.145,40.4897,2021/06/25 14:21:45+00
3063,675,14,Fiji,905502,18274,67.9,,Oceania,FJ,Melanesia,,Suva,-17.7134,178.065,2021/06/25 14:21:45+00
94719,46000,969,Finland,5523231,338145,77.4,164,Europe,FI,Nordic Countries,246,Helsinki [Helsingfors],61.92411,25.748151,2021/06/25 14:21:45+00
5826519,403797,111068,France,64979548,551500,78.8,375,Europe,FR,Western Europe,250,Paris,46.2276,2.2137,2021/06/25 14:21:45+00
24958,24509,159,Gabon,2025137,267668,50.1,377,Africa,GA,Central Africa,266,Libreville,-0.8037,11.6094,2021/06/25 14:21:45+00
6054,5844,181,Gambia,2100568,11295,53.2,34,Africa,GM,Western Africa,270,Banjul,13.4432,-15.3101,2021/06/25 14:21:45+00
362183,348267,5237,Georgia,3912061,69700,64.5,"1,432",Asia,GE,Middle East,268,Tbilisi,42.3154,43.3569,2021/06/25 14:21:45+00
3733062,3616230,90690,Germany,82114224,357022,77.4,263,Europe,DE,Western Europe,276,Berlin,,,
95259,93148,794,Ghana,28833629,238533,57.4,190,Africa,GH,Western Africa,288,Accra,7.9465,-1.0232,2021/06/25 14:21:45+00
419909,93764,12604,Greece,11159773,131626,78.4,498,Europe,GR,Southern Europe,300,Athenai,39.0742,21.8243,2021/06/25 14:21:45+00
161,160,1,Grenada,107825,344,64.5,,North America,GD,Caribbean,308,Saint George's,12.1165,-61.679,2021/06/25 14:21:45+00
286708,258646,8894,Guatemala,16913503,108889,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,15.7835,-90.2308,2021/06/25 14:21:45+00
23615,22379,168,Guinea,12717176,245857,45.6,472,Africa,GN,Western Africa,324,Conakry,9.9456,-9.6966,2021/06/25 14:21:45+00
3844,3569,69,Guinea-Bissau,1861283,36125,49,70,Africa,GW,Western Africa,624,Bissau,11.8037,-15.1804,2021/06/25 14:21:45+00
19565,17405,458,Guyana,777859,214969,64,207,South America,GY,South America,328,Georgetown,4.860416,-58.93018,2021/06/25 14:21:45+00
17963,12777,400,Haiti,10981229,27750,49.2,470,North America,HT,Caribbean,332,Port-au-Prince,18.9712,-72.2852,2021/06/25 14:21:45+00
27,27,0,Holy See,1000,0.4,,,Europe,VA,Southern Europe,,Citt,41.9029,12.4534,2021/06/25 14:21:45+00
256818,92187,6879,Honduras,9265067,112088,69.9,684,North America,HN,Central America,340,Tegucigalpa,15.2,-86.2419,2021/06/25 14:21:45+00
807910,737233,29980,Hungary,9721559,93030,71.4,143,Europe,HU,Eastern Europe,348,Budapest,47.1625,19.5033,2021/06/25 14:21:45+00
6555,6476,29,Iceland,335025,103000,79.4,557,Europe,IS,Nordic Countries,352,Reykjav,64.9631,-19.0208,2021/06/25 14:21:45+00
30134445,29128267,393310,India,1339180127,3287263,62.5,160,Asia,IN,Southern and Central Asia,356,New Delhi,,,
2072867,1835061,56371,Indonesia,263991379,1904569,70.1,367,Asia,ID,Southeast Asia,360,Jakarta,-0.7893,113.9213,2021/06/25 13:21:42+00
3150949,2809595,83588,Iran,81162788,1648195,69.7,"1,305",Asia,IR,Southern and Central Asia,364,Tehran,32.427908,53.688046,2021/06/25 13:21:42+00
1316418,1222494,17033,Iraq,38274618,438317,66.5,312,Asia,IQ,Middle East,368,Baghdad,33.223191,43.679291,2021/06/25 14:21:45+00
270097,23364,4989,Ireland,4761657,70273,76.8,118,Europe,IE,British Isles,372,Dublin,53.1424,-7.6921,2021/06/25 13:21:42+00
840522,833117,6429,Israel,8321570,21056,78.6,508,Asia,IL,Middle East,376,Jerusalem,31.046051,34.851612,2021/06/25 14:21:45+00
4255700,4066029,127362,Italy,59359900,301316,79,538,Europe,IT,Southern Europe,380,Roma,,,
49841,29322,1049,Jamaica,2890299,10990,75.2,18,North America,JM,Caribbean,388,Kingston,18.1096,-77.2975,2021/06/25 14:21:45+00
793161,758017,14582,Japan,127484450,377829,80.7,438,Asia,JP,Eastern Asia,392,Tokyo,,,
748685,732475,9703,Jordan,9702353,88946,77.4,812,Asia,JO,Middle East,400,Amman,31.24,36.51,2021/06/25 14:21:45+00
471498,441455,3518,Kazakhstan,18204499,2724900,63.2,,Asia,KZ,Southern and Central Asia,,Astana,48.0196,66.9237,2021/06/25 14:21:45+00
181239,123462,3538,Kenya,49699862,580367,48,762,Africa,KE,Eastern Africa,404,Nairobi,-0.0236,37.9062,2021/06/25 14:21:45+00
2,0,0,Kiribati,116398,726,59.8,,Oceania,KI,Micronesia,296,Bairiki,-3.3704,-168.734,2021/06/25 14:21:45+00
153789,145389,2009,"Korea, South",50982212,99434,74.4,282,Asia,KR,Eastern Asia,410,Seoul,35.907757,127.766922,2021/06/25 14:21:45+00
107299,105064,2260,,,,,,,,,,,42.602636,20.902977,2021/06/25 14:21:45+00
346560,326102,1903,Kuwait,4136528,17818,76.1,108,Asia,KW,Middle East,414,Kuwait,29.31166,47.481766,2021/06/25 14:21:45+00
118981,107391,1964,Kyrgyzstan,6045117,199900,63.4,"2,988",Asia,KG,Southern and Central Asia,417,Bishkek,41.20438,74.766098,2021/06/25 14:21:45+00
2094,1968,3,Laos,6858160,236800,53.1,710,Asia,LA,Southeast Asia,418,Vientiane,19.85627,102.495496,2021/06/25 14:21:45+00
137130,133313,2501,Latvia,1949670,64589,68.4,87,Europe,LV,Baltic Countries,428,Riga,56.8796,24.6032,2021/06/25 13:21:42+00
544002,531156,7835,Lebanon,6082357,10400,71.3,"1,250",Asia,LB,Middle East,422,Beirut,33.8547,35.8623,2021/06/25 14:21:45+00
11168,6445,329,Lesotho,2233339,30355,50.8,"2,161",Africa,LS,Southern Africa,426,Maseru,-29.61,28.2336,2021/06/25 14:21:45+00
3265,2222,110,Liberia,4731906,111369,51,243,Africa,LR,Western Africa,430,Monrovia,6.428055,-9.429499,2021/06/25 14:21:45+00
192129,177358,3185,Libya,5605000,1759540,75.5,,Africa,LY,Northern Africa,,Tripoli,26.3351,17.228331,2021/06/25 14:21:45+00
3031,2957,59,Liechtenstein,37922,160,78.8,,Europe,LI,Western Europe,438,Vaduz,47.14,9.55,2021/06/25 14:21:45+00
278608,267155,4378,Lithuania,2890297,65301,69.1,110,Europe,LT,Baltic Countries,440,Vilnius,55.1694,23.8813,2021/06/25 14:21:45+00
70586,69555,818,Luxembourg,583455,2586,77.1,325,Europe,LU,Western Europe,442,Luxembourg [Luxemburg/L,49.8153,6.1296,2021/06/25 14:21:45+00
9,7,2,,,,,,,,,,,,,2021/06/25 14:21:45+00
42194,40569,906,Madagascar,25570895,587041,55,615,Africa,MG,Eastern Africa,450,Antananarivo,-18.766947,46.869107,2021/06/25 14:21:45+00
35219,32974,1178,Malawi,18622104,118484,37.6,779,Africa,MW,Eastern Africa,454,Lilongwe,-13.2543,34.3015,2021/06/25 14:21:45+00
722659,657739,4803,Malaysia,31624264,329758,70.8,538,Asia,MY,Southeast Asia,458,Kuala Lumpur,4.210484,101.975766,2021/06/25 14:21:45+00
