country,date,numbers,status
Afghanistan,2021-06-24,4452,deaths
Afghanistan,2021-06-23,4366,deaths
Afghanistan,2021-06-22,4293,deaths
Afghanistan,2021-06-21,4215,deaths
Afghanistan,2021-06-20,3934,deaths
Afghanistan,2021-06-19,3934,deaths
Afghanistan,2021-06-18,3934,deaths
Afghanistan,2021-06-17,3842,deaths
Afghanistan,2021-06-16,3683,deaths
Afghanistan,2021-06-15,3683,deaths
Afghanistan,2021-06-14,3612,deaths
Afghanistan,2021-06-13,3527,deaths
Afghanistan,2021-06-12,3449,deaths
Afghanistan,2021-06-11,3412,deaths
Afghanistan,2021-06-10,3356,deaths
Afghanistan,2021-06-09,3305,deaths
Afghanistan,2021-06-08,3251,deaths
Afghanistan,2021-06-07,3187,deaths
Afghanistan,2021-06-06,3145,deaths
Afghanistan,2021-06-05,3104,deaths
Afghanistan,2021-06-04,3068,deaths
Afghanistan,2021-06-03,3034,deaths
Afghanistan,2021-06-02,3007,deaths
Afghanistan,2021-06-01,2973,deaths
Afghanistan,2021-05-31,2944,deaths
Afghanistan,2021-05-30,2919,deaths
Afghanistan,2021-05-29,2899,deaths
Afghanistan,2021-05-28,2881,deaths
Afghanistan,2021-05-27,2869,deaths
Afghanistan,2021-05-26,2855,deaths
Afghanistan,2021-05-25,2836,deaths
Afghanistan,2021-05-24,2812,deaths
Afghanistan,2021-05-23,2802,deaths
Afghanistan,2021-05-22,2792,deaths
Afghanistan,2021-05-21,2782,deaths
Afghanistan,2021-05-20,2772,deaths
Afghanistan,2021-05-19,2762,deaths
Afghanistan,2021-05-18,2751,deaths
Afghanistan,2021-05-17,2745,deaths
Afghanistan,2021-05-16,2742,deaths
Afghanistan,2021-05-15,2733,deaths
Afghanistan,2021-05-14,2730,deaths
Afghanistan,2021-05-13,2721,deaths
Afghanistan,2021-05-12,2713,deaths
Afghanistan,2021-05-11,2710,deaths
Afghanistan,2021-05-10,2698,deaths
Afghanistan,2021-05-09,2686,deaths
Afghanistan,2021-05-08,2683,deaths
Afghanistan,2021-05-07,2673,deaths
Afghanistan,2021-05-06,2664,deaths
Afghanistan,2021-05-05,2654,deaths
Afghanistan,2021-05-04,2648,deaths
Afghanistan,2021-05-03,2642,deaths
Afghanistan,2021-05-02,2637,deaths
Afghanistan,2021-05-01,2631,deaths
Afghanistan,2021-04-30,2625,deaths
Afghanistan,2021-04-29,2618,deaths
Afghanistan,2021-04-28,2611,deaths
Afghanistan,2021-04-27,2598,deaths
Afghanistan,2021-04-26,2592,deaths
Afghanistan,2021-04-25,2582,deaths
Afghanistan,2021-04-24,2572,deaths
Afghanistan,2021-04-23,2565,deaths
Afghanistan,2021-04-22,2561,deaths
