administered,people_vaccinated,people_partially_vaccinated,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
765890,183762,582128,Afghanistan,35530081,652090,45.9,,Asia,AF,Southern and Central Asia,4,Kabul,,,2021/06/25 00:00:00+00
922886,385868,537018,Albania,2930187,28748,71.6,,Europe,AL,Southern Europe,8,Tirana,,,2021/06/25 00:00:00+00
2500000,0,2500000,Algeria,41318142,2381741,69.7,800,Africa,DZ,Northern Africa,12,Alger,,,2021/06/25 00:00:00+00
63272,24598,38667,Andorra,76965,468,83.5,"1,996",Europe,AD,Southern Europe,20,Andorra la Vella,,,2021/06/25 00:00:00+00
1432699,523580,909119,Angola,29784193,1246700,38.3,"1,112",Africa,AO,Central Africa,24,Luanda,,,2021/06/25 00:00:00+00
63755,27744,36011,Antigua and Barbuda,102012,442,70.5,,North America,AG,Caribbean,28,Saint John's,,,2021/06/25 00:00:00+00
19205808,3792719,15128961,Argentina,44271041,2780400,75.1,595,South America,AR,South America,32,Buenos Aires,,,2021/06/25 00:00:00+00
64293,0,46503,Armenia,2930450,29800,66.4,"1,792",Asia,AM,Middle East,51,Yerevan,,,2021/06/25 00:00:00+00
6999198,1112282,5886916,Australia,24450561,7741220,79.8,330,Oceania,AU,Australia and New Zealand,36,Canberra,,,2021/06/25 00:00:00+00
7235847,2746734,4587800,Austria,8735453,83859,77.7,910,Europe,AT,Western Europe,40,Wien,,,2021/06/25 00:00:00+00
3146350,1111796,2034554,Azerbaijan,9827589,86600,62.9,384,Asia,AZ,Middle East,31,Baku,,,2021/06/25 00:00:00+00
79246,25047,54199,Bahamas,395361,13878,71.1,,North America,BS,Caribbean,44,Nassau,,,2021/06/25 00:00:00+00
1993321,944093,1049228,Bahrain,1492584,694,73,,Asia,BH,Middle East,48,al-Manama,,,2021/06/25 00:00:00+00
10090433,4267188,5823245,Bangladesh,164669751,143998,60.2,85,Asia,BD,Southern and Central Asia,50,Dhaka,,,2021/06/25 00:00:00+00
160266,67392,92874,Barbados,285719,430,73,,North America,BB,Caribbean,52,Bridgetown,,,2021/06/25 00:00:00+00
1068413,369272,699141,Belarus,9468338,207600,68,160,Europe,BY,Eastern Europe,112,Minsk,,,2021/06/25 00:00:00+00
10205537,3673443,6586235,Belgium,11429336,30518,77.8,181,Europe,BE,Western Europe,56,Bruxelles [Brussel],,,2021/06/25 00:00:00+00
106010,26017,79993,Belize,374681,22696,70.9,173,North America,BZ,Central America,84,Belmopan,,,2021/06/25 00:00:00+00
484751,0,484751,Bhutan,807610,47000,52.4,"3,280",Asia,BT,Southern and Central Asia,64,Thimphu,,,2021/06/25 00:00:00+00
2231841,586552,1645289,Bolivia,11051600,1098581,63.7,"1,192",South America,BO,South America,68,La Paz,,,2021/06/25 00:00:00+00
315780,63281,252499,Bosnia and Herzegovina,3507017,51197,71.5,500,Europe,BA,Southern Europe,70,Sarajevo,,,2021/06/25 00:00:00+00
200893,48510,152383,Botswana,2291661,581730,39.3,"1,013",Africa,BW,Southern Africa,72,Gaborone,,,2021/06/25 00:00:00+00
